device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-07,05:20:19,2026-01-07,05:20:21,7
HK Apple Watch,2026-01-07,05:20:21,2026-01-07,05:20:24,8
HK Apple Watch,2026-01-07,05:20:24,2026-01-07,05:20:26,7
HK Apple Watch,2026-01-07,05:20:26,2026-01-07,05:20:29,7
HK Apple Watch,2026-01-07,05:20:29,2026-01-07,05:20:31,8
HK Apple Watch,2026-01-07,05:20:31,2026-01-07,05:20:34,7
HK Apple Watch,2026-01-07,05:20:34,2026-01-07,05:20:36,7
HK Apple Watch,2026-01-07,05:20:36,2026-01-07,05:20:39,8
HK Apple Watch,2026-01-07,05:20:39,2026-01-07,05:20:41,8
HK Apple Watch,2026-01-07,05:20:41,2026-01-07,05:20:44,7
HK Apple Watch,2026-01-07,05:20:44,2026-01-07,05:20:47,8
HK Apple Watch,2026-01-07,05:20:47,2026-01-07,05:20:49,8
HK Apple Watch,2026-01-07,05:20:49,2026-01-07,05:20:52,7
HK Apple Watch,2026-01-07,05:20:52,2026-01-07,05:20:54,8
HK Apple Watch,2026-01-07,05:20:54,2026-01-07,05:20:57,7
HK Apple Watch,2026-01-07,05:20:57,2026-01-07,05:20:59,8
HK Apple Watch,2026-01-07,05:20:59,2026-01-07,05:21:02,7
HK Apple Watch,2026-01-07,05:21:02,2026-01-07,05:21:04,7
HK Apple Watch,2026-01-07,05:21:04,2026-01-07,05:21:07,8
HK Apple Watch,2026-01-07,05:21:07,2026-01-07,05:21:09,7
HK Apple Watch,2026-01-07,05:21:09,2026-01-07,05:21:12,8
HK Apple Watch,2026-01-07,05:21:12,2026-01-07,05:21:15,7
HK Apple Watch,2026-01-07,05:21:15,2026-01-07,05:21:17,8
HK Apple Watch,2026-01-07,05:21:17,2026-01-07,05:21:20,7
HK Apple Watch,2026-01-07,05:21:20,2026-01-07,05:21:22,8
HK Apple Watch,2026-01-07,05:21:22,2026-01-07,05:21:25,7
HK Apple Watch,2026-01-07,05:21:25,2026-01-07,05:21:27,8
HK Apple Watch,2026-01-07,05:21:27,2026-01-07,05:21:30,8
HK Apple Watch,2026-01-07,05:21:30,2026-01-07,05:21:32,7
HK Apple Watch,2026-01-07,05:21:32,2026-01-07,05:21:35,8
HK Apple Watch,2026-01-07,05:21:35,2026-01-07,05:21:37,7
HK Apple Watch,2026-01-07,05:21:37,2026-01-07,05:21:40,8
HK Apple Watch,2026-01-07,05:21:40,2026-01-07,05:21:43,7
HK Apple Watch,2026-01-07,05:21:43,2026-01-07,05:21:45,7
HK Apple Watch,2026-01-07,05:21:45,2026-01-07,05:21:48,8
HK Apple Watch,2026-01-07,05:21:48,2026-01-07,05:21:50,7
HK Apple Watch,2026-01-07,05:21:50,2026-01-07,05:21:53,7
HK Apple Watch,2026-01-07,05:21:53,2026-01-07,05:21:55,8
HK Apple Watch,2026-01-07,05:21:55,2026-01-07,05:21:58,7
HK Apple Watch,2026-01-07,05:21:58,2026-01-07,05:22:00,7
HK Apple Watch,2026-01-07,05:22:00,2026-01-07,05:22:03,8
HK Apple Watch,2026-01-07,05:22:03,2026-01-07,05:22:05,7
HK Apple Watch,2026-01-07,05:22:05,2026-01-07,05:22:08,8
HK Apple Watch,2026-01-07,05:22:08,2026-01-07,05:22:11,7
HK Apple Watch,2026-01-07,05:22:11,2026-01-07,05:22:13,8
HK Apple Watch,2026-01-07,05:22:13,2026-01-07,05:22:16,7
HK Apple Watch,2026-01-07,05:22:16,2026-01-07,05:22:18,8
HK Apple Watch,2026-01-07,05:22:18,2026-01-07,05:22:21,7
HK Apple Watch,2026-01-07,05:22:21,2026-01-07,05:22:23,8
HK Apple Watch,2026-01-07,05:22:23,2026-01-07,05:22:26,7
HK Apple Watch,2026-01-07,05:22:26,2026-01-07,05:22:28,8
HK Apple Watch,2026-01-07,05:22:28,2026-01-07,05:22:31,7
HK Apple Watch,2026-01-07,05:22:31,2026-01-07,05:22:33,7
HK Apple Watch,2026-01-07,05:22:33,2026-01-07,05:22:36,8
HK Apple Watch,2026-01-07,05:22:36,2026-01-07,05:22:38,7
HK Apple Watch,2026-01-07,05:22:38,2026-01-07,05:22:41,8
HK Apple Watch,2026-01-07,05:22:41,2026-01-07,05:22:44,7
HK Apple Watch,2026-01-07,05:22:44,2026-01-07,05:22:46,8
HK Apple Watch,2026-01-07,05:22:46,2026-01-07,05:22:49,7
HK Apple Watch,2026-01-07,05:22:49,2026-01-07,05:22:51,8
HK Apple Watch,2026-01-07,05:22:51,2026-01-07,05:22:54,7
HK Apple Watch,2026-01-07,05:22:54,2026-01-07,05:22:56,8
HK Apple Watch,2026-01-07,05:22:56,2026-01-07,05:22:59,8
HK Apple Watch,2026-01-07,05:22:59,2026-01-07,05:23:01,7
HK Apple Watch,2026-01-07,05:23:01,2026-01-07,05:23:04,8
HK Apple Watch,2026-01-07,05:23:04,2026-01-07,05:23:06,7
HK Apple Watch,2026-01-07,05:23:06,2026-01-07,05:23:09,8
HK Apple Watch,2026-01-07,05:23:09,2026-01-07,05:23:12,7
HK Apple Watch,2026-01-07,05:23:12,2026-01-07,05:23:14,8
HK Apple Watch,2026-01-07,05:23:14,2026-01-07,05:23:17,7
HK Apple Watch,2026-01-07,05:23:17,2026-01-07,05:23:19,7
HK Apple Watch,2026-01-07,05:23:19,2026-01-07,05:23:22,8
HK Apple Watch,2026-01-07,05:23:22,2026-01-07,05:23:24,7
HK Apple Watch,2026-01-07,05:23:24,2026-01-07,05:23:27,7
HK Apple Watch,2026-01-07,05:23:27,2026-01-07,05:23:29,8
HK Apple Watch,2026-01-07,05:23:29,2026-01-07,05:23:32,7
HK Apple Watch,2026-01-07,05:23:32,2026-01-07,05:23:34,8
HK Apple Watch,2026-01-07,05:23:34,2026-01-07,05:23:37,7
HK Apple Watch,2026-01-07,05:23:37,2026-01-07,05:23:40,7
HK Apple Watch,2026-01-07,05:23:40,2026-01-07,05:23:42,8
HK Apple Watch,2026-01-07,05:23:42,2026-01-07,05:23:45,7
HK Apple Watch,2026-01-07,05:23:45,2026-01-07,05:23:47,8
HK Apple Watch,2026-01-07,05:23:47,2026-01-07,05:23:50,7
HK Apple Watch,2026-01-07,05:23:50,2026-01-07,05:23:52,7
HK Apple Watch,2026-01-07,05:23:52,2026-01-07,05:23:55,7
HK Apple Watch,2026-01-07,05:23:55,2026-01-07,05:23:57,7
HK Apple Watch,2026-01-07,05:23:57,2026-01-07,05:24:00,8
HK Apple Watch,2026-01-07,05:24:00,2026-01-07,05:24:02,7
HK Apple Watch,2026-01-07,05:24:02,2026-01-07,05:24:05,7
HK Apple Watch,2026-01-07,05:24:05,2026-01-07,05:24:08,7
HK Apple Watch,2026-01-07,05:24:08,2026-01-07,05:24:10,7
HK Apple Watch,2026-01-07,05:24:10,2026-01-07,05:24:13,7
HK Apple Watch,2026-01-07,05:24:13,2026-01-07,05:24:15,7
HK Apple Watch,2026-01-07,05:24:15,2026-01-07,05:24:18,8
HK Apple Watch,2026-01-07,05:24:18,2026-01-07,05:24:20,7
HK Apple Watch,2026-01-07,05:24:20,2026-01-07,05:24:23,7
HK Apple Watch,2026-01-07,05:24:23,2026-01-07,05:24:25,8
HK Apple Watch,2026-01-07,05:24:25,2026-01-07,05:24:28,7
HK Apple Watch,2026-01-07,05:24:28,2026-01-07,05:24:30,8
HK Apple Watch,2026-01-07,05:24:30,2026-01-07,05:24:33,7
HK Apple Watch,2026-01-07,05:24:33,2026-01-07,05:24:36,8
HK Apple Watch,2026-01-07,05:24:36,2026-01-07,05:24:38,7
HK Apple Watch,2026-01-07,05:24:38,2026-01-07,05:24:41,8
HK Apple Watch,2026-01-07,05:24:41,2026-01-07,05:24:43,7
HK Apple Watch,2026-01-07,05:24:43,2026-01-07,05:24:46,7
HK Apple Watch,2026-01-07,05:24:46,2026-01-07,05:24:48,5
HK Apple Watch,2026-01-07,05:24:48,2026-01-07,05:24:51,7
HK Apple Watch,2026-01-07,05:24:51,2026-01-07,05:24:53,7
HK Apple Watch,2026-01-07,05:24:53,2026-01-07,05:24:56,8
HK Apple Watch,2026-01-07,05:24:56,2026-01-07,05:24:58,7
HK Apple Watch,2026-01-07,05:24:58,2026-01-07,05:25:01,7
HK Apple Watch,2026-01-07,05:25:01,2026-01-07,05:25:03,8
HK Apple Watch,2026-01-07,05:25:03,2026-01-07,05:25:06,7
HK Apple Watch,2026-01-07,05:25:06,2026-01-07,05:25:09,8
HK Apple Watch,2026-01-07,05:25:09,2026-01-07,05:25:11,7
HK Apple Watch,2026-01-07,05:25:11,2026-01-07,05:25:14,8
HK Apple Watch,2026-01-07,05:25:14,2026-01-07,05:25:16,7
HK Apple Watch,2026-01-07,05:25:16,2026-01-07,05:25:19,7
HK Apple Watch,2026-01-07,05:25:19,2026-01-07,05:25:21,8
HK Apple Watch,2026-01-07,05:25:21,2026-01-07,05:25:24,7
HK Apple Watch,2026-01-07,05:25:24,2026-01-07,05:25:26,7
HK Apple Watch,2026-01-07,05:25:26,2026-01-07,05:25:29,6
HK Apple Watch,2026-01-07,05:25:29,2026-01-07,05:25:31,8
HK Apple Watch,2026-01-07,05:25:31,2026-01-07,05:25:34,7
HK Apple Watch,2026-01-07,05:25:34,2026-01-07,05:25:37,7
HK Apple Watch,2026-01-07,05:25:37,2026-01-07,05:25:39,8
HK Apple Watch,2026-01-07,05:25:39,2026-01-07,05:25:42,7
HK Apple Watch,2026-01-07,05:25:42,2026-01-07,05:25:44,7
HK Apple Watch,2026-01-07,05:25:44,2026-01-07,05:25:47,7
HK Apple Watch,2026-01-07,05:25:47,2026-01-07,05:25:49,8
HK Apple Watch,2026-01-07,05:25:49,2026-01-07,05:25:52,7
HK Apple Watch,2026-01-07,05:25:52,2026-01-07,05:25:54,7
HK Apple Watch,2026-01-07,05:25:54,2026-01-07,05:25:57,7
HK Apple Watch,2026-01-07,05:25:57,2026-01-07,05:25:59,7
HK Apple Watch,2026-01-07,05:25:59,2026-01-07,05:26:02,7
HK Apple Watch,2026-01-07,05:26:02,2026-01-07,05:26:05,8
HK Apple Watch,2026-01-07,05:26:05,2026-01-07,05:26:07,7
HK Apple Watch,2026-01-07,05:26:07,2026-01-07,05:26:10,7
HK Apple Watch,2026-01-07,05:26:10,2026-01-07,05:26:12,8
HK Apple Watch,2026-01-07,05:26:12,2026-01-07,05:26:15,7
HK Apple Watch,2026-01-07,05:26:15,2026-01-07,05:26:17,7
HK Apple Watch,2026-01-07,05:26:17,2026-01-07,05:26:20,7
HK Apple Watch,2026-01-07,05:26:20,2026-01-07,05:26:22,8
HK Apple Watch,2026-01-07,05:26:22,2026-01-07,05:26:25,7
HK Apple Watch,2026-01-07,05:26:25,2026-01-07,05:26:27,7
HK Apple Watch,2026-01-07,05:26:27,2026-01-07,05:26:30,7
HK Apple Watch,2026-01-07,05:26:30,2026-01-07,05:26:33,8
HK Apple Watch,2026-01-07,05:26:33,2026-01-07,05:26:35,7
HK Apple Watch,2026-01-07,05:26:35,2026-01-07,05:26:38,7
HK Apple Watch,2026-01-07,05:26:38,2026-01-07,05:26:40,7
HK Apple Watch,2026-01-07,05:26:40,2026-01-07,05:26:43,8
HK Apple Watch,2026-01-07,05:26:43,2026-01-07,05:26:45,7
HK Apple Watch,2026-01-07,05:26:45,2026-01-07,05:26:48,7
HK Apple Watch,2026-01-07,05:26:48,2026-01-07,05:26:50,8
HK Apple Watch,2026-01-07,05:26:50,2026-01-07,05:26:53,7
HK Apple Watch,2026-01-07,05:26:53,2026-01-07,05:26:55,8
HK Apple Watch,2026-01-07,05:26:55,2026-01-07,05:26:58,7
HK Apple Watch,2026-01-07,05:26:58,2026-01-07,05:27:01,7
HK Apple Watch,2026-01-07,05:27:01,2026-01-07,05:27:03,8
HK Apple Watch,2026-01-07,05:27:03,2026-01-07,05:27:06,7
HK Apple Watch,2026-01-07,05:27:06,2026-01-07,05:27:08,7
HK Apple Watch,2026-01-07,05:27:08,2026-01-07,05:27:11,8
HK Apple Watch,2026-01-07,05:27:11,2026-01-07,05:27:13,7
HK Apple Watch,2026-01-07,05:27:13,2026-01-07,05:27:16,7
HK Apple Watch,2026-01-07,05:27:16,2026-01-07,05:27:18,7
HK Apple Watch,2026-01-07,05:27:18,2026-01-07,05:27:21,8
HK Apple Watch,2026-01-07,05:27:21,2026-01-07,05:27:23,7
HK Apple Watch,2026-01-07,05:27:23,2026-01-07,05:27:26,7
HK Apple Watch,2026-01-07,05:27:26,2026-01-07,05:27:28,8
HK Apple Watch,2026-01-07,05:27:28,2026-01-07,05:27:31,7
HK Apple Watch,2026-01-07,05:27:31,2026-01-07,05:27:34,7
HK Apple Watch,2026-01-07,05:27:34,2026-01-07,05:27:36,8
HK Apple Watch,2026-01-07,05:27:36,2026-01-07,05:27:39,7
HK Apple Watch,2026-01-07,05:27:39,2026-01-07,05:27:41,7
HK Apple Watch,2026-01-07,05:27:41,2026-01-07,05:27:44,7
HK Apple Watch,2026-01-07,05:27:44,2026-01-07,05:27:46,7
HK Apple Watch,2026-01-07,05:27:46,2026-01-07,05:27:49,8
HK Apple Watch,2026-01-07,05:27:49,2026-01-07,05:27:51,7
HK Apple Watch,2026-01-07,05:27:51,2026-01-07,05:27:54,7
HK Apple Watch,2026-01-07,05:27:54,2026-01-07,05:27:56,7
HK Apple Watch,2026-01-07,05:27:56,2026-01-07,05:27:59,8
HK Apple Watch,2026-01-07,05:27:59,2026-01-07,05:28:02,7
HK Apple Watch,2026-01-07,05:28:02,2026-01-07,05:28:04,7
HK Apple Watch,2026-01-07,05:28:04,2026-01-07,05:28:07,8
HK Apple Watch,2026-01-07,05:28:07,2026-01-07,05:28:09,7
HK Apple Watch,2026-01-07,05:28:09,2026-01-07,05:28:12,7
HK Apple Watch,2026-01-07,05:28:12,2026-01-07,05:28:14,7
HK Apple Watch,2026-01-07,05:28:14,2026-01-07,05:28:17,8
HK Apple Watch,2026-01-07,05:28:17,2026-01-07,05:28:19,7
HK Apple Watch,2026-01-07,05:28:19,2026-01-07,05:28:22,7
HK Apple Watch,2026-01-07,05:28:22,2026-01-07,05:28:24,8
HK Apple Watch,2026-01-07,05:28:24,2026-01-07,05:28:27,7
HK Apple Watch,2026-01-07,05:28:27,2026-01-07,05:28:30,7
HK Apple Watch,2026-01-07,05:28:30,2026-01-07,05:28:32,7
HK Apple Watch,2026-01-07,05:28:32,2026-01-07,05:28:35,8
HK Apple Watch,2026-01-07,05:28:35,2026-01-07,05:28:37,7
HK Apple Watch,2026-01-07,05:28:37,2026-01-07,05:28:40,8
HK Apple Watch,2026-01-07,05:28:40,2026-01-07,05:28:42,7
HK Apple Watch,2026-01-07,05:28:42,2026-01-07,05:28:45,8
HK Apple Watch,2026-01-07,05:28:45,2026-01-07,05:28:47,7
HK Apple Watch,2026-01-07,05:28:47,2026-01-07,05:28:50,8
HK Apple Watch,2026-01-07,05:28:50,2026-01-07,05:28:52,7
HK Apple Watch,2026-01-07,05:28:52,2026-01-07,05:28:55,7
HK Apple Watch,2026-01-07,05:28:55,2026-01-07,05:28:58,8
HK Apple Watch,2026-01-07,05:28:58,2026-01-07,05:29:00,7
HK Apple Watch,2026-01-07,05:29:00,2026-01-07,05:29:03,7
HK Apple Watch,2026-01-07,05:29:03,2026-01-07,05:29:05,7
HK Apple Watch,2026-01-07,05:29:05,2026-01-07,05:29:08,7
HK Apple Watch,2026-01-07,05:29:08,2026-01-07,05:29:10,8
HK Apple Watch,2026-01-07,05:29:10,2026-01-07,05:29:13,7
HK Apple Watch,2026-01-07,05:29:13,2026-01-07,05:29:15,7
HK Apple Watch,2026-01-07,05:29:15,2026-01-07,05:29:18,8
HK Apple Watch,2026-01-07,05:29:18,2026-01-07,05:29:20,7
HK Apple Watch,2026-01-07,05:29:20,2026-01-07,05:29:23,7
HK Apple Watch,2026-01-07,05:29:23,2026-01-07,05:29:25,8
HK Apple Watch,2026-01-07,05:29:25,2026-01-07,05:29:28,7
HK Apple Watch,2026-01-07,05:29:28,2026-01-07,05:29:31,8
HK Apple Watch,2026-01-07,05:29:31,2026-01-07,05:29:33,7
HK Apple Watch,2026-01-07,05:29:33,2026-01-07,05:29:36,8
HK Apple Watch,2026-01-07,05:29:36,2026-01-07,05:29:38,7
HK Apple Watch,2026-01-07,05:29:38,2026-01-07,05:29:41,7
HK Apple Watch,2026-01-07,05:29:41,2026-01-07,05:29:43,7
HK Apple Watch,2026-01-07,05:29:43,2026-01-07,05:29:46,7
HK Apple Watch,2026-01-07,05:29:46,2026-01-07,05:29:48,8
HK Apple Watch,2026-01-07,05:29:48,2026-01-07,05:29:51,7
HK Apple Watch,2026-01-07,05:29:51,2026-01-07,05:29:53,7
HK Apple Watch,2026-01-07,05:29:53,2026-01-07,05:29:56,7
HK Apple Watch,2026-01-07,05:29:56,2026-01-07,05:29:59,7
HK Apple Watch,2026-01-07,05:29:59,2026-01-07,05:30:01,7
HK Apple Watch,2026-01-07,05:30:01,2026-01-07,05:30:04,8
HK Apple Watch,2026-01-07,05:30:04,2026-01-07,05:30:06,6
HK Apple Watch,2026-01-07,05:30:06,2026-01-07,05:30:09,8
HK Apple Watch,2026-01-07,05:30:09,2026-01-07,05:30:11,7
HK Apple Watch,2026-01-07,05:30:11,2026-01-07,05:30:14,7
HK Apple Watch,2026-01-07,05:30:14,2026-01-07,05:30:16,7
HK Apple Watch,2026-01-07,05:30:16,2026-01-07,05:30:19,8
HK Apple Watch,2026-01-07,05:30:19,2026-01-07,05:30:21,7
HK Apple Watch,2026-01-07,05:30:21,2026-01-07,05:30:24,7
HK Apple Watch,2026-01-07,05:30:24,2026-01-07,05:30:27,7
HK Apple Watch,2026-01-07,05:30:27,2026-01-07,05:30:29,8
HK Apple Watch,2026-01-07,05:30:29,2026-01-07,05:30:32,7
HK Apple Watch,2026-01-07,05:30:32,2026-01-07,05:30:34,7
HK Apple Watch,2026-01-07,05:30:34,2026-01-07,05:30:37,7
HK Apple Watch,2026-01-07,05:30:37,2026-01-07,05:30:39,8
HK Apple Watch,2026-01-07,05:30:39,2026-01-07,05:30:42,7
HK Apple Watch,2026-01-07,05:30:42,2026-01-07,05:30:44,7
HK Apple Watch,2026-01-07,05:30:44,2026-01-07,05:30:47,9
HK Apple Watch,2026-01-07,05:30:47,2026-01-07,05:30:49,6
HK Apple Watch,2026-01-07,05:30:49,2026-01-07,05:30:52,7
HK Apple Watch,2026-01-07,05:30:52,2026-01-07,05:30:55,8
HK Apple Watch,2026-01-07,05:30:55,2026-01-07,05:30:57,7
HK Apple Watch,2026-01-07,05:30:57,2026-01-07,05:31:00,7
HK Apple Watch,2026-01-07,05:31:00,2026-01-07,05:31:02,8
HK Apple Watch,2026-01-07,05:31:02,2026-01-07,05:31:05,7
HK Apple Watch,2026-01-07,05:31:05,2026-01-07,05:31:07,7
HK Apple Watch,2026-01-07,05:31:07,2026-01-07,05:31:10,8
HK Apple Watch,2026-01-07,05:31:10,2026-01-07,05:31:12,6
HK Apple Watch,2026-01-07,05:31:12,2026-01-07,05:31:15,6
HK Apple Watch,2026-01-07,05:31:15,2026-01-07,05:31:17,5
HK Apple Watch,2026-01-07,05:31:17,2026-01-07,05:31:20,7
HK Apple Watch,2026-01-07,05:31:20,2026-01-07,05:31:23,7
HK Apple Watch,2026-01-07,05:31:23,2026-01-07,05:31:25,8
HK Apple Watch,2026-01-07,05:31:25,2026-01-07,05:31:28,7
HK Apple Watch,2026-01-07,05:31:28,2026-01-07,05:31:30,7
HK Apple Watch,2026-01-07,05:31:30,2026-01-07,05:31:33,8
HK Apple Watch,2026-01-07,05:31:33,2026-01-07,05:31:35,7
HK Apple Watch,2026-01-07,05:31:35,2026-01-07,05:31:38,7
HK Apple Watch,2026-01-07,05:31:38,2026-01-07,05:31:40,8
HK Apple Watch,2026-01-07,05:31:40,2026-01-07,05:31:43,7
HK Apple Watch,2026-01-07,05:31:43,2026-01-07,05:31:45,7
HK Apple Watch,2026-01-07,05:31:45,2026-01-07,05:31:48,8
HK Apple Watch,2026-01-07,05:31:48,2026-01-07,05:31:50,7
HK Apple Watch,2026-01-07,05:31:50,2026-01-07,05:31:53,7
HK Apple Watch,2026-01-07,05:31:53,2026-01-07,05:31:56,7
HK Apple Watch,2026-01-07,05:31:56,2026-01-07,05:31:58,7
HK Apple Watch,2026-01-07,05:31:58,2026-01-07,05:32:01,7
HK Apple Watch,2026-01-07,05:32:01,2026-01-07,05:32:03,7
HK Apple Watch,2026-01-07,05:32:03,2026-01-07,05:32:06,8
HK Apple Watch,2026-01-07,05:32:06,2026-01-07,05:32:08,7
HK Apple Watch,2026-01-07,05:32:08,2026-01-07,05:32:11,7
HK Apple Watch,2026-01-07,05:32:11,2026-01-07,05:32:13,8
HK Apple Watch,2026-01-07,05:32:13,2026-01-07,05:32:16,7
HK Apple Watch,2026-01-07,05:32:16,2026-01-07,05:32:18,7
HK Apple Watch,2026-01-07,05:32:18,2026-01-07,05:32:21,8
HK Apple Watch,2026-01-07,05:32:21,2026-01-07,05:32:24,6
HK Apple Watch,2026-01-07,05:32:24,2026-01-07,05:32:26,8
HK Apple Watch,2026-01-07,05:32:26,2026-01-07,05:32:29,7
HK Apple Watch,2026-01-07,05:32:29,2026-01-07,05:32:31,8
HK Apple Watch,2026-01-07,05:32:31,2026-01-07,05:32:34,7
HK Apple Watch,2026-01-07,05:32:34,2026-01-07,05:32:36,7
HK Apple Watch,2026-01-07,05:32:36,2026-01-07,05:32:39,8
HK Apple Watch,2026-01-07,05:32:39,2026-01-07,05:32:41,7
HK Apple Watch,2026-01-07,05:32:41,2026-01-07,05:32:44,7
HK Apple Watch,2026-01-07,05:32:44,2026-01-07,05:32:46,8
HK Apple Watch,2026-01-07,05:32:46,2026-01-07,05:32:49,3
HK Apple Watch,2026-01-07,05:32:49,2026-01-07,05:32:52,7
HK Apple Watch,2026-01-07,05:32:52,2026-01-07,05:32:54,7
HK Apple Watch,2026-01-07,05:32:54,2026-01-07,05:32:57,8
HK Apple Watch,2026-01-07,05:32:57,2026-01-07,05:32:59,6
HK Apple Watch,2026-01-07,05:32:59,2026-01-07,05:33:02,8
HK Apple Watch,2026-01-07,05:33:02,2026-01-07,05:33:04,7
HK Apple Watch,2026-01-07,05:33:04,2026-01-07,05:33:07,7
HK Apple Watch,2026-01-07,05:33:07,2026-01-07,05:33:09,7
HK Apple Watch,2026-01-07,05:33:09,2026-01-07,05:33:12,8
HK Apple Watch,2026-01-07,05:33:12,2026-01-07,05:33:14,7
HK Apple Watch,2026-01-07,05:33:14,2026-01-07,05:33:17,7
HK Apple Watch,2026-01-07,05:33:17,2026-01-07,05:33:20,8
HK Apple Watch,2026-01-07,05:33:20,2026-01-07,05:33:22,7
HK Apple Watch,2026-01-07,05:33:22,2026-01-07,05:33:25,7
HK Apple Watch,2026-01-07,05:33:25,2026-01-07,05:33:27,7
HK Apple Watch,2026-01-07,05:33:27,2026-01-07,05:33:30,7
HK Apple Watch,2026-01-07,05:33:30,2026-01-07,05:33:32,7
HK Apple Watch,2026-01-07,05:33:32,2026-01-07,05:33:35,7
HK Apple Watch,2026-01-07,05:33:35,2026-01-07,05:33:37,8
HK Apple Watch,2026-01-07,05:33:37,2026-01-07,05:33:40,7
HK Apple Watch,2026-01-07,05:33:40,2026-01-07,05:33:42,7
HK Apple Watch,2026-01-07,05:33:42,2026-01-07,05:33:45,8
HK Apple Watch,2026-01-07,05:33:45,2026-01-07,05:33:48,7
HK Apple Watch,2026-01-07,05:33:48,2026-01-07,05:33:50,7
HK Apple Watch,2026-01-07,05:33:50,2026-01-07,05:33:53,6
HK Apple Watch,2026-01-07,05:33:53,2026-01-07,05:33:55,7
HK Apple Watch,2026-01-07,05:33:55,2026-01-07,05:33:58,8
HK Apple Watch,2026-01-07,05:33:58,2026-01-07,05:34:00,7
HK Apple Watch,2026-01-07,05:34:00,2026-01-07,05:34:03,6
HK Apple Watch,2026-01-07,05:34:03,2026-01-07,05:34:05,7
HK Apple Watch,2026-01-07,05:34:05,2026-01-07,05:34:08,8
HK Apple Watch,2026-01-07,05:34:08,2026-01-07,05:34:10,7
HK Apple Watch,2026-01-07,05:34:10,2026-01-07,05:34:13,7
HK Apple Watch,2026-01-07,05:34:13,2026-01-07,05:34:16,8
HK Apple Watch,2026-01-07,05:34:16,2026-01-07,05:34:18,7
HK Apple Watch,2026-01-07,05:34:18,2026-01-07,05:34:21,7
HK Apple Watch,2026-01-07,05:34:21,2026-01-07,05:34:23,7
HK Apple Watch,2026-01-07,05:34:23,2026-01-07,05:34:26,7
HK Apple Watch,2026-01-07,05:34:26,2026-01-07,05:34:28,7
HK Apple Watch,2026-01-07,05:34:28,2026-01-07,05:34:31,7
HK Apple Watch,2026-01-07,05:34:31,2026-01-07,05:34:33,7
HK Apple Watch,2026-01-07,05:34:33,2026-01-07,05:34:36,8
HK Apple Watch,2026-01-07,05:34:36,2026-01-07,05:34:38,7
HK Apple Watch,2026-01-07,05:34:38,2026-01-07,05:34:41,7
HK Apple Watch,2026-01-07,05:34:41,2026-01-07,05:34:44,8
HK Apple Watch,2026-01-07,05:34:44,2026-01-07,05:34:46,7
HK Apple Watch,2026-01-07,05:34:46,2026-01-07,05:34:49,7
HK Apple Watch,2026-01-07,05:34:49,2026-01-07,05:34:51,6
HK Apple Watch,2026-01-07,05:34:51,2026-01-07,05:34:54,7
HK Apple Watch,2026-01-07,05:34:54,2026-01-07,05:34:56,7
HK Apple Watch,2026-01-07,05:34:56,2026-01-07,05:34:59,8
HK Apple Watch,2026-01-07,05:34:59,2026-01-07,05:35:01,7
HK Apple Watch,2026-01-07,05:35:01,2026-01-07,05:35:04,7
HK Apple Watch,2026-01-07,05:35:04,2026-01-07,05:35:06,7
HK Apple Watch,2026-01-07,05:35:06,2026-01-07,05:35:09,7
HK Apple Watch,2026-01-07,05:35:09,2026-01-07,05:35:11,8
HK Apple Watch,2026-01-07,05:35:11,2026-01-07,05:35:14,7
HK Apple Watch,2026-01-07,05:35:14,2026-01-07,05:35:17,7
HK Apple Watch,2026-01-07,05:35:17,2026-01-07,05:35:19,8
HK Apple Watch,2026-01-07,05:35:19,2026-01-07,05:35:22,6
HK Apple Watch,2026-01-07,05:35:22,2026-01-07,05:35:24,8
HK Apple Watch,2026-01-07,05:35:24,2026-01-07,05:35:27,7
HK Apple Watch,2026-01-07,05:35:27,2026-01-07,05:35:29,8
HK Apple Watch,2026-01-07,05:35:29,2026-01-07,05:35:32,7
HK Apple Watch,2026-01-07,05:35:32,2026-01-07,05:35:34,7
HK Apple Watch,2026-01-07,05:35:34,2026-01-07,05:35:37,8
HK Apple Watch,2026-01-07,05:35:37,2026-01-07,05:35:39,7
HK Apple Watch,2026-01-07,05:35:39,2026-01-07,05:35:42,7
HK Apple Watch,2026-01-07,05:35:42,2026-01-07,05:35:45,8
HK Apple Watch,2026-01-07,05:35:45,2026-01-07,05:35:47,7
HK Apple Watch,2026-01-07,05:35:47,2026-01-07,05:35:50,7
HK Apple Watch,2026-01-07,05:35:50,2026-01-07,05:35:52,8
HK Apple Watch,2026-01-07,05:35:52,2026-01-07,05:35:55,7
HK Apple Watch,2026-01-07,05:35:55,2026-01-07,05:35:57,7
HK Apple Watch,2026-01-07,05:35:57,2026-01-07,05:36:00,7
HK Apple Watch,2026-01-07,05:36:00,2026-01-07,05:36:02,8
HK Apple Watch,2026-01-07,05:36:02,2026-01-07,05:36:05,7
HK Apple Watch,2026-01-07,05:36:05,2026-01-07,05:36:07,7
HK Apple Watch,2026-01-07,05:36:07,2026-01-07,05:36:10,8
HK Apple Watch,2026-01-07,05:36:10,2026-01-07,05:36:13,7
HK Apple Watch,2026-01-07,05:36:13,2026-01-07,05:36:15,6
HK Apple Watch,2026-01-07,05:36:15,2026-01-07,05:36:18,8
