device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-08,05:33:11,,,67
HK Apple Watch,2026-01-08,05:40:46,,,65
HK Apple Watch,2026-01-08,05:42:02,,,65
HK Apple Watch,2026-01-08,05:46:21,,,69
HK Apple Watch,2026-01-08,05:50:00,,,74
HK Apple Watch,2026-01-08,05:50:05,,,65
HK Apple Watch,2026-01-08,05:54:27,,,70
HK Apple Watch,2026-01-08,05:59:30,,,68
HK Apple Watch,2026-01-08,06:02:50,,,66
HK Apple Watch,2026-01-08,06:06:19,,,65
HK Apple Watch,2026-01-08,06:12:45,,,64
HK Apple Watch,2026-01-08,06:16:44,,,66
HK Apple Watch,2026-01-08,06:22:50,,,78
HK Apple Watch,2026-01-08,06:34:21,,,85
HK Apple Watch,2026-01-08,06:40:12,,,78
HK Apple Watch,2026-01-08,06:42:45,,,81
HK Apple Watch,2026-01-08,06:46:57,,,84
HK Apple Watch,2026-01-08,06:53:58,,,91
HK Apple Watch,2026-01-08,06:58:11,,,106
HK Apple Watch,2026-01-08,07:10:31,,,79
HK Apple Watch,2026-01-08,07:15:26,,,69
HK Apple Watch,2026-01-08,07:16:28,,,87
HK Apple Watch,2026-01-08,07:24:57,,,76
HK Apple Watch,2026-01-08,07:30:09,,,78
HK Apple Watch,2026-01-08,07:38:28,,,74
HK Apple Watch,2026-01-08,07:42:43,,,78
HK Apple Watch,2026-01-08,07:46:35,,,80
HK Apple Watch,2026-01-08,07:51:21,,,80
HK Apple Watch,2026-01-08,08:00:49,,,69
HK Apple Watch,2026-01-08,08:03:08,,,67
HK Apple Watch,2026-01-08,08:06:32,,,53
HK Apple Watch,2026-01-08,08:16:04,,,69
HK Apple Watch,2026-01-08,08:18:45,,,69
HK Apple Watch,2026-01-08,08:22:20,,,71
HK Apple Watch,2026-01-08,08:26:25,,,75
HK Apple Watch,2026-01-08,08:34:32,,,81
HK Apple Watch,2026-01-08,08:37:40,,,78
HK Apple Watch,2026-01-08,08:43:11,,,71
HK Apple Watch,2026-01-08,08:43:17,,,72
HK Apple Watch,2026-01-08,08:46:58,,,68
HK Apple Watch,2026-01-08,08:55:41,,,67
HK Apple Watch,2026-01-08,08:57:33,,,71
HK Apple Watch,2026-01-08,09:01:38,,,78
HK Apple Watch,2026-01-08,09:06:48,,,74
HK Apple Watch,2026-01-08,09:14:10,,,81
HK Apple Watch,2026-01-08,09:16:14,,,68
HK Apple Watch,2026-01-08,09:24:13,,,72
HK Apple Watch,2026-01-08,09:29:15,,,83
HK Apple Watch,2026-01-08,09:32:35,,,79
HK Apple Watch,2026-01-08,09:38:45,,,78
HK Apple Watch,2026-01-08,09:47:05,,,76
HK Apple Watch,2026-01-08,09:52:10,,,80
HK Apple Watch,2026-01-08,09:59:03,,,75
HK Apple Watch,2026-01-08,10:06:02,,,77
HK Apple Watch,2026-01-08,10:11:08,,,79
HK Apple Watch,2026-01-08,10:13:06,,,79
HK Apple Watch,2026-01-08,10:20:13,,,82
HK Apple Watch,2026-01-08,11:01:02,,,82
HK Apple Watch,2026-01-08,11:05:48,,,72
HK Apple Watch,2026-01-08,11:07:58,,,74
HK Apple Watch,2026-01-08,11:13:32,,,79
HK Apple Watch,2026-01-08,11:19:12,,,71
HK Apple Watch,2026-01-08,11:21:32,,,78
HK Apple Watch,2026-01-08,11:34:43,,,83
HK Apple Watch,2026-01-08,11:47:05,,,102
HK Apple Watch,2026-01-08,11:49:22,,,78
HK Apple Watch,2026-01-08,11:54:25,,,85
HK Apple Watch,2026-01-08,12:04:28,,,71
HK Apple Watch,2026-01-08,12:06:26,,,74
HK Apple Watch,2026-01-08,12:11:40,,,77
HK Apple Watch,2026-01-08,12:15:03,,,79
HK Apple Watch,2026-01-08,12:16:13,,,77
HK Apple Watch,2026-01-08,12:25:25,,,78
HK Apple Watch,2026-01-08,12:28:18,,,82
HK Apple Watch,2026-01-08,12:34:52,,,85
HK Apple Watch,2026-01-08,12:40:41,,,79
HK Apple Watch,2026-01-08,12:44:31,,,80
HK Apple Watch,2026-01-08,12:47:43,,,78
HK Apple Watch,2026-01-08,12:53:25,,,79
HK Apple Watch,2026-01-08,12:57:43,,,80
HK Apple Watch,2026-01-08,13:04:47,,,85
HK Apple Watch,2026-01-08,13:09:23,,,86
HK Apple Watch,2026-01-08,13:11:24,,,74
HK Apple Watch,2026-01-08,13:25:28,,,85
HK Apple Watch,2026-01-08,13:30:37,,,80
HK Apple Watch,2026-01-08,13:32:57,,,82
HK Apple Watch,2026-01-08,13:36:39,,,78
HK Apple Watch,2026-01-08,13:41:31,,,80
HK Apple Watch,2026-01-08,16:13:16,,,109
HK Apple Watch,2026-01-08,16:14:17,,,82
HK Apple Watch,2026-01-08,16:19:37,,,80
HK Apple Watch,2026-01-08,16:25:03,,,80
HK Apple Watch,2026-01-08,16:29:14,,,61
HK Apple Watch,2026-01-08,16:39:14,,,82
HK Apple Watch,2026-01-08,16:46:01,,,70
HK Apple Watch,2026-01-08,16:49:14,,,73
HK Apple Watch,2026-01-08,16:51:30,,,77
HK Apple Watch,2026-01-08,16:56:43,,,103
HK Apple Watch,2026-01-08,16:59:32,,,82
HK Apple Watch,2026-01-08,17:02:00,,,99
HK Apple Watch,2026-01-08,17:04:43,,,101
HK Apple Watch,2026-01-08,17:08:49,,,67
HK Apple Watch,2026-01-08,17:14:28,,,75
HK Apple Watch,2026-01-08,17:18:24,,,77
HK Apple Watch,2026-01-08,17:35:23,,,63
HK Apple Watch,2026-01-08,17:38:44,,,123
HK Apple Watch,2026-01-08,17:47:02,,,194
HK Apple Watch,2026-01-08,17:47:03,,,194
HK Apple Watch,2026-01-08,17:47:12,,,193
HK Apple Watch,2026-01-08,17:47:15,,,193
HK Apple Watch,2026-01-08,17:47:22,,,189
HK Apple Watch,2026-01-08,17:47:26,,,186
HK Apple Watch,2026-01-08,17:47:29,,,183
HK Apple Watch,2026-01-08,17:47:35,,,178
HK Apple Watch,2026-01-08,17:47:39,,,173
HK Apple Watch,2026-01-08,17:47:47,,,172
HK Apple Watch,2026-01-08,17:47:50,,,170
HK Apple Watch,2026-01-08,17:47:53,,,168
HK Apple Watch,2026-01-08,17:47:59,,,170
HK Apple Watch,2026-01-08,17:48:07,,,176
HK Apple Watch,2026-01-08,17:48:08,,,176
HK Apple Watch,2026-01-08,17:48:17,,,178
HK Apple Watch,2026-01-08,17:48:22,,,180
HK Apple Watch,2026-01-08,17:48:24,,,181
HK Apple Watch,2026-01-08,17:48:32,,,185
HK Apple Watch,2026-01-08,17:48:34,,,185
HK Apple Watch,2026-01-08,17:48:42,,,186
HK Apple Watch,2026-01-08,17:48:43,,,186
HK Apple Watch,2026-01-08,17:48:52,,,190
HK Apple Watch,2026-01-08,17:48:54,,,192
HK Apple Watch,2026-01-08,17:49:02,,,195
HK Apple Watch,2026-01-08,17:49:07,,,195
HK Apple Watch,2026-01-08,17:49:08,,,195
HK Apple Watch,2026-01-08,17:49:17,,,197
HK Apple Watch,2026-01-08,17:49:18,,,197
HK Apple Watch,2026-01-08,17:49:25,,,197
HK Apple Watch,2026-01-08,17:49:32,,,199
HK Apple Watch,2026-01-08,17:49:33,,,199
HK Apple Watch,2026-01-08,17:49:42,,,199
HK Apple Watch,2026-01-08,17:49:45,,,199
HK Apple Watch,2026-01-08,17:49:48,,,199
HK Apple Watch,2026-01-08,17:49:55,,,196
HK Apple Watch,2026-01-08,17:50:02,,,195
HK Apple Watch,2026-01-08,17:50:03,,,194
HK Apple Watch,2026-01-08,17:50:12,,,190
HK Apple Watch,2026-01-08,17:50:13,,,189
HK Apple Watch,2026-01-08,17:50:22,,,186
HK Apple Watch,2026-01-08,17:50:23,,,186
HK Apple Watch,2026-01-08,17:50:28,,,183
HK Apple Watch,2026-01-08,17:50:36,,,176
HK Apple Watch,2026-01-08,17:50:42,,,173
HK Apple Watch,2026-01-08,17:50:46,,,170
HK Apple Watch,2026-01-08,17:50:48,,,170
HK Apple Watch,2026-01-08,17:50:53,,,167
HK Apple Watch,2026-01-08,17:51:02,,,159
HK Apple Watch,2026-01-08,17:51:05,,,158
HK Apple Watch,2026-01-08,17:51:12,,,151
HK Apple Watch,2026-01-08,17:51:16,,,148
HK Apple Watch,2026-01-08,17:51:19,,,147
HK Apple Watch,2026-01-08,17:51:26,,,148
HK Apple Watch,2026-01-08,17:51:31,,,144
HK Apple Watch,2026-01-08,17:51:34,,,144
HK Apple Watch,2026-01-08,17:51:38,,,143
HK Apple Watch,2026-01-08,17:51:45,,,139
HK Apple Watch,2026-01-08,17:51:51,,,136
HK Apple Watch,2026-01-08,17:51:55,,,136
HK Apple Watch,2026-01-08,17:52:00,,,137
HK Apple Watch,2026-01-08,17:52:03,,,138
HK Apple Watch,2026-01-08,17:52:12,,,144
HK Apple Watch,2026-01-08,17:52:17,,,149
HK Apple Watch,2026-01-08,17:52:20,,,150
HK Apple Watch,2026-01-08,17:52:24,,,152
HK Apple Watch,2026-01-08,17:52:31,,,156
HK Apple Watch,2026-01-08,17:52:36,,,160
HK Apple Watch,2026-01-08,17:52:38,,,161
HK Apple Watch,2026-01-08,17:52:47,,,169
HK Apple Watch,2026-01-08,17:52:52,,,172
HK Apple Watch,2026-01-08,17:52:53,,,173
HK Apple Watch,2026-01-08,17:52:59,,,174
HK Apple Watch,2026-01-08,17:53:07,,,174
HK Apple Watch,2026-01-08,17:53:12,,,179
HK Apple Watch,2026-01-08,17:53:17,,,180
HK Apple Watch,2026-01-08,17:53:18,,,181
HK Apple Watch,2026-01-08,17:53:24,,,180
HK Apple Watch,2026-01-08,17:53:28,,,179
HK Apple Watch,2026-01-08,17:53:37,,,180
HK Apple Watch,2026-01-08,17:53:41,,,181
HK Apple Watch,2026-01-08,17:53:46,,,182
HK Apple Watch,2026-01-08,17:53:51,,,183
HK Apple Watch,2026-01-08,17:53:56,,,183
HK Apple Watch,2026-01-08,17:53:59,,,184
HK Apple Watch,2026-01-08,17:54:05,,,185
HK Apple Watch,2026-01-08,17:54:08,,,183
HK Apple Watch,2026-01-08,17:54:13,,,179
HK Apple Watch,2026-01-08,17:54:21,,,181
HK Apple Watch,2026-01-08,17:54:25,,,183
HK Apple Watch,2026-01-08,17:54:30,,,185
HK Apple Watch,2026-01-08,17:54:34,,,183
HK Apple Watch,2026-01-08,17:54:38,,,184
HK Apple Watch,2026-01-08,17:54:43,,,186
HK Apple Watch,2026-01-08,17:54:48,,,189
HK Apple Watch,2026-01-08,17:54:53,,,188
HK Apple Watch,2026-01-08,17:54:59,,,188
HK Apple Watch,2026-01-08,17:55:03,,,187
HK Apple Watch,2026-01-08,17:55:08,,,183
HK Apple Watch,2026-01-08,17:55:17,,,195
HK Apple Watch,2026-01-08,17:55:19,,,196
HK Apple Watch,2026-01-08,17:55:27,,,190
HK Apple Watch,2026-01-08,17:55:31,,,190
HK Apple Watch,2026-01-08,17:55:33,,,190
HK Apple Watch,2026-01-08,17:55:39,,,184
HK Apple Watch,2026-01-08,17:55:47,,,178
HK Apple Watch,2026-01-08,17:55:51,,,176
HK Apple Watch,2026-01-08,17:55:57,,,172
HK Apple Watch,2026-01-08,17:56:01,,,170
HK Apple Watch,2026-01-08,17:56:04,,,168
HK Apple Watch,2026-01-08,17:56:09,,,165
HK Apple Watch,2026-01-08,17:56:15,,,160
HK Apple Watch,2026-01-08,17:56:19,,,158
HK Apple Watch,2026-01-08,17:56:27,,,152
HK Apple Watch,2026-01-08,17:56:28,,,152
HK Apple Watch,2026-01-08,17:56:37,,,150
HK Apple Watch,2026-01-08,17:56:42,,,149
HK Apple Watch,2026-01-08,17:56:43,,,148
HK Apple Watch,2026-01-08,17:56:50,,,146
HK Apple Watch,2026-01-08,17:56:55,,,142
HK Apple Watch,2026-01-08,17:57:08,,,135
HK Apple Watch,2026-01-08,17:57:11,,,136
HK Apple Watch,2026-01-08,17:57:17,,,132
HK Apple Watch,2026-01-08,17:57:20,,,131
HK Apple Watch,2026-01-08,17:57:27,,,130
HK Apple Watch,2026-01-08,17:57:29,,,131
HK Apple Watch,2026-01-08,17:57:38,,,131
HK Apple Watch,2026-01-08,17:57:41,,,129
HK Apple Watch,2026-01-08,17:57:46,,,128
HK Apple Watch,2026-01-08,17:57:49,,,126
HK Apple Watch,2026-01-08,17:57:54,,,126
HK Apple Watch,2026-01-08,17:58:03,,,125
HK Apple Watch,2026-01-08,17:58:05,,,125
HK Apple Watch,2026-01-08,17:58:09,,,127
HK Apple Watch,2026-01-08,17:58:18,,,130
HK Apple Watch,2026-01-08,17:58:23,,,129
HK Apple Watch,2026-01-08,17:58:26,,,129
HK Apple Watch,2026-01-08,17:58:30,,,128
HK Apple Watch,2026-01-08,17:58:37,,,124
HK Apple Watch,2026-01-08,17:58:43,,,120
HK Apple Watch,2026-01-08,17:58:45,,,119
HK Apple Watch,2026-01-08,17:58:52,,,124
HK Apple Watch,2026-01-08,17:58:58,,,121
HK Apple Watch,2026-01-08,17:58:59,,,122
HK Apple Watch,2026-01-08,17:59:08,,,122
HK Apple Watch,2026-01-08,17:59:11,,,122
HK Apple Watch,2026-01-08,17:59:14,,,122
HK Apple Watch,2026-01-08,17:59:21,,,122
HK Apple Watch,2026-01-08,17:59:26,,,120
HK Apple Watch,2026-01-08,17:59:29,,,119
HK Apple Watch,2026-01-08,17:59:37,,,116
HK Apple Watch,2026-01-08,17:59:41,,,115
HK Apple Watch,2026-01-08,17:59:46,,,116
HK Apple Watch,2026-01-08,17:59:50,,,116
HK Apple Watch,2026-01-08,17:59:54,,,115
HK Apple Watch,2026-01-08,18:00:03,,,113
HK Apple Watch,2026-01-08,18:00:06,,,114
HK Apple Watch,2026-01-08,18:00:11,,,114
HK Apple Watch,2026-01-08,18:00:17,,,117
HK Apple Watch,2026-01-08,18:00:22,,,115
HK Apple Watch,2026-01-08,18:00:25,,,116
HK Apple Watch,2026-01-08,18:00:30,,,118
HK Apple Watch,2026-01-08,18:00:37,,,120
HK Apple Watch,2026-01-08,18:00:39,,,120
HK Apple Watch,2026-01-08,18:02:23,,,141
HK Apple Watch,2026-01-08,18:02:28,,,144
HK Apple Watch,2026-01-08,18:02:30,,,144
HK Apple Watch,2026-01-08,18:03:33,,,151
HK Apple Watch,2026-01-08,18:03:39,,,149
HK Apple Watch,2026-01-08,18:03:44,,,148
HK Apple Watch,2026-01-08,18:03:49,,,145
HK Apple Watch,2026-01-08,18:03:56,,,147
HK Apple Watch,2026-01-08,18:08:16,,,172
HK Apple Watch,2026-01-08,18:09:52,,,167
HK Apple Watch,2026-01-08,18:09:54,,,166
HK Apple Watch,2026-01-08,18:10:28,,,160
HK Apple Watch,2026-01-08,18:10:33,,,155
HK Apple Watch,2026-01-08,18:10:38,,,151
HK Apple Watch,2026-01-08,18:10:39,,,151
HK Apple Watch,2026-01-08,18:10:44,,,148
HK Apple Watch,2026-01-08,18:10:50,,,149
HK Apple Watch,2026-01-08,18:10:55,,,151
HK Apple Watch,2026-01-08,18:10:59,,,156
HK Apple Watch,2026-01-08,18:11:23,,,165
HK Apple Watch,2026-01-08,18:11:25,,,164
HK Apple Watch,2026-01-08,18:11:33,,,166
HK Apple Watch,2026-01-08,18:11:38,,,168
HK Apple Watch,2026-01-08,18:11:39,,,168
HK Apple Watch,2026-01-08,18:11:44,,,168
HK Apple Watch,2026-01-08,18:11:49,,,167
HK Apple Watch,2026-01-08,18:11:58,,,169
HK Apple Watch,2026-01-08,18:12:02,,,169
HK Apple Watch,2026-01-08,18:12:08,,,170
HK Apple Watch,2026-01-08,18:12:09,,,170
HK Apple Watch,2026-01-08,18:12:42,,,174
HK Apple Watch,2026-01-08,18:12:47,,,172
HK Apple Watch,2026-01-08,18:12:50,,,172
HK Apple Watch,2026-01-08,18:13:38,,,161
HK Apple Watch,2026-01-08,18:13:43,,,154
HK Apple Watch,2026-01-08,18:13:48,,,152
HK Apple Watch,2026-01-08,18:13:51,,,153
HK Apple Watch,2026-01-08,18:13:54,,,153
HK Apple Watch,2026-01-08,18:14:01,,,152
HK Apple Watch,2026-01-08,18:14:08,,,151
HK Apple Watch,2026-01-08,18:14:11,,,151
HK Apple Watch,2026-01-08,18:14:17,,,149
HK Apple Watch,2026-01-08,18:14:23,,,148
HK Apple Watch,2026-01-08,18:14:24,,,147
HK Apple Watch,2026-01-08,18:14:33,,,141
HK Apple Watch,2026-01-08,18:14:36,,,139
HK Apple Watch,2026-01-08,18:14:39,,,138
HK Apple Watch,2026-01-08,18:14:46,,,136
HK Apple Watch,2026-01-08,18:14:49,,,136
HK Apple Watch,2026-01-08,18:14:55,,,134
HK Apple Watch,2026-01-08,18:15:03,,,129
HK Apple Watch,2026-01-08,18:15:04,,,129
HK Apple Watch,2026-01-08,18:15:11,,,125
HK Apple Watch,2026-01-08,18:15:14,,,123
HK Apple Watch,2026-01-08,18:15:28,,,123
HK Apple Watch,2026-01-08,18:15:33,,,117
HK Apple Watch,2026-01-08,18:15:34,,,117
HK Apple Watch,2026-01-08,18:15:39,,,116
HK Apple Watch,2026-01-08,18:15:44,,,117
HK Apple Watch,2026-01-08,18:15:49,,,121
HK Apple Watch,2026-01-08,18:15:54,,,122
HK Apple Watch,2026-01-08,18:16:02,,,118
HK Apple Watch,2026-01-08,18:16:08,,,128
HK Apple Watch,2026-01-08,18:16:13,,,127
HK Apple Watch,2026-01-08,18:16:17,,,126
HK Apple Watch,2026-01-08,18:16:19,,,126
HK Apple Watch,2026-01-08,18:16:24,,,125
HK Apple Watch,2026-01-08,18:16:29,,,125
HK Apple Watch,2026-01-08,18:16:38,,,122
HK Apple Watch,2026-01-08,18:16:39,,,123
HK Apple Watch,2026-01-08,18:16:44,,,118
HK Apple Watch,2026-01-08,18:16:49,,,120
HK Apple Watch,2026-01-08,18:16:54,,,118
HK Apple Watch,2026-01-08,18:16:59,,,117
HK Apple Watch,2026-01-08,18:17:06,,,126
HK Apple Watch,2026-01-08,18:17:11,,,121
HK Apple Watch,2026-01-08,18:17:15,,,118
HK Apple Watch,2026-01-08,18:17:21,,,118
HK Apple Watch,2026-01-08,18:25:27,,,116
HK Apple Watch,2026-01-08,18:29:09,,,102
HK Apple Watch,2026-01-08,18:32:38,,,100
HK Apple Watch,2026-01-08,18:37:11,,,103
HK Apple Watch,2026-01-08,18:50:35,,,98
HK Apple Watch,2026-01-08,19:06:44,,,94
HK Apple Watch,2026-01-08,19:20:43,,,83
HK Apple Watch,2026-01-08,19:29:35,,,78
HK Apple Watch,2026-01-08,19:57:56,,,119
HK Apple Watch,2026-01-08,20:05:43,,,80
HK Apple Watch,2026-01-08,20:07:30,,,92
HK Apple Watch,2026-01-08,20:14:25,,,78
HK Apple Watch,2026-01-08,20:24:52,,,95
HK Apple Watch,2026-01-08,20:28:18,,,111
HK Apple Watch,2026-01-08,20:43:11,,,109
HK Apple Watch,2026-01-08,20:51:03,,,91
HK Apple Watch,2026-01-08,20:52:10,,,95
HK Apple Watch,2026-01-08,20:54:14,,,91
HK Apple Watch,2026-01-08,20:56:26,,,89
HK Apple Watch,2026-01-08,21:05:31,,,92
HK Apple Watch,2026-01-08,21:09:33,,,90
HK Apple Watch,2026-01-08,21:19:03,,,102
HK Apple Watch,2026-01-08,21:22:38,,,110
HK Apple Watch,2026-01-08,21:22:42,,,108
HK Apple Watch,2026-01-08,21:29:35,,,109
HK Apple Watch,2026-01-08,21:31:39,,,102
HK Apple Watch,2026-01-08,21:38:16,,,100
HK Apple Watch,2026-01-08,21:41:16,,,102
HK Apple Watch,2026-01-08,22:54:31,,,84
HK Apple Watch,2026-01-08,23:05:28,,,61
HK Apple Watch,2026-01-08,23:07:50,,,59
HK Apple Watch,2026-01-08,23:12:15,,,65
HK Apple Watch,2026-01-08,23:20:48,,,60
HK Apple Watch,2026-01-08,23:22:48,,,63
HK Apple Watch,2026-01-08,23:27:22,,,61
HK Apple Watch,2026-01-08,23:31:33,,,60
HK Apple Watch,2026-01-08,23:39:41,,,58
HK Apple Watch,2026-01-08,23:43:22,,,58
HK Apple Watch,2026-01-08,23:49:49,,,56
HK Apple Watch,2026-01-08,23:50:52,,,55
HK Apple Watch,2026-01-08,23:52:21,,,57
HK Apple Watch,2026-01-08,23:56:11,,,57
HK Apple Watch,2026-01-09,00:00:35,,,67
HK Apple Watch,2026-01-09,00:01:38,,,67
HK Apple Watch,2026-01-09,00:06:38,,,67
HK Apple Watch,2026-01-09,00:11:13,,,66
HK Apple Watch,2026-01-09,00:16:49,,,65
HK Apple Watch,2026-01-09,00:21:24,,,65
HK Apple Watch,2026-01-09,00:26:29,,,64
HK Apple Watch,2026-01-09,00:32:13,,,65
HK Apple Watch,2026-01-09,00:37:19,,,62
HK Apple Watch,2026-01-09,00:42:52,,,65
HK Apple Watch,2026-01-09,00:46:56,,,66
HK Apple Watch,2026-01-09,00:55:00,,,66
HK Apple Watch,2026-01-09,00:58:35,,,66
HK Apple Watch,2026-01-09,01:01:22,,,65
HK Apple Watch,2026-01-09,01:06:14,,,66
HK Apple Watch,2026-01-09,01:11:40,,,64
HK Apple Watch,2026-01-09,01:19:05,,,63
HK Apple Watch,2026-01-09,01:22:25,,,63
HK Apple Watch,2026-01-09,01:26:45,,,64
HK Apple Watch,2026-01-09,01:32:16,,,62
HK Apple Watch,2026-01-09,01:36:21,,,61
HK Apple Watch,2026-01-09,01:41:16,,,61
HK Apple Watch,2026-01-09,01:46:11,,,60
HK Apple Watch,2026-01-09,01:52:18,,,60
HK Apple Watch,2026-01-09,01:57:18,,,60
HK Apple Watch,2026-01-09,02:02:38,,,61
HK Apple Watch,2026-01-09,02:06:38,,,63
HK Apple Watch,2026-01-09,02:14:41,,,61
HK Apple Watch,2026-01-09,02:19:26,,,63
HK Apple Watch,2026-01-09,02:22:16,,,59
HK Apple Watch,2026-01-09,02:29:51,,,61
HK Apple Watch,2026-01-09,02:33:06,,,55
HK Apple Watch,2026-01-09,02:40:32,,,54
HK Apple Watch,2026-01-09,02:43:37,,,59
HK Apple Watch,2026-01-09,02:46:38,,,61
HK Apple Watch,2026-01-09,02:53:24,,,63
HK Apple Watch,2026-01-09,02:57:27,,,61
HK Apple Watch,2026-01-09,03:02:47,,,61
HK Apple Watch,2026-01-09,03:06:12,,,60
HK Apple Watch,2026-01-09,03:11:12,,,58
HK Apple Watch,2026-01-09,03:16:44,,,58
HK Apple Watch,2026-01-09,03:21:13,,,59
HK Apple Watch,2026-01-09,03:26:38,,,57
HK Apple Watch,2026-01-09,03:31:19,,,57
HK Apple Watch,2026-01-09,03:37:23,,,59
HK Apple Watch,2026-01-09,03:41:13,,,60
HK Apple Watch,2026-01-09,03:46:38,,,59
HK Apple Watch,2026-01-09,03:50:48,,,59
HK Apple Watch,2026-01-09,03:52:21,,,58
HK Apple Watch,2026-01-09,03:56:36,,,58
HK Apple Watch,2026-01-09,04:02:31,,,54
HK Apple Watch,2026-01-09,04:07:24,,,52
HK Apple Watch,2026-01-09,04:11:36,,,53
HK Apple Watch,2026-01-09,04:19:51,,,64
HK Apple Watch,2026-01-09,04:21:46,,,64
HK Apple Watch,2026-01-09,04:27:44,,,61
HK Apple Watch,2026-01-09,04:32:28,,,60
HK Apple Watch,2026-01-09,04:39:17,,,58
HK Apple Watch,2026-01-09,04:41:37,,,59
HK Apple Watch,2026-01-09,04:46:57,,,60
HK Apple Watch,2026-01-09,04:51:37,,,57
HK Apple Watch,2026-01-09,05:00:07,,,62
HK Apple Watch,2026-01-09,05:01:44,,,62
HK Apple Watch,2026-01-09,05:07:05,,,60
HK Apple Watch,2026-01-09,05:13:09,,,63
HK Apple Watch,2026-01-09,05:18:23,,,60
HK Apple Watch,2026-01-09,05:24:03,,,58
HK Apple Watch,2026-01-09,05:26:15,,,58
HK Apple Watch,2026-01-09,05:32:53,,,57
HK Apple Watch,2026-01-09,05:36:47,,,57
HK Apple Watch,2026-01-09,05:42:03,,,56
HK Apple Watch,2026-01-09,05:46:28,,,57
HK Apple Watch,2026-01-09,05:56:01,,,55
HK Apple Watch,2026-01-09,06:00:56,,,52
HK Apple Watch,2026-01-09,06:02:41,,,55
HK Apple Watch,2026-01-09,06:11:02,,,50
HK Apple Watch,2026-01-09,06:14:47,,,54
HK Apple Watch,2026-01-09,06:19:32,,,55
HK Apple Watch,2026-01-09,06:21:14,,,63
HK Apple Watch,2026-01-09,06:26:34,,,58
HK Apple Watch,2026-01-09,06:34:40,,,58
HK Apple Watch,2026-01-09,06:37:29,,,68
HK Apple Watch,2026-01-09,06:43:53,,,60
HK Apple Watch,2026-01-09,06:46:40,,,59
HK Apple Watch,2026-01-09,06:55:33,,,60
HK Apple Watch,2026-01-09,06:59:45,,,60
HK Apple Watch,2026-01-09,07:04:47,,,59
HK Apple Watch,2026-01-09,07:08:51,,,70
HK Apple Watch,2026-01-09,07:11:46,,,65
HK Apple Watch,2026-01-09,07:17:03,,,65
HK Apple Watch,2026-01-09,07:21:40,,,64
HK Apple Watch,2026-01-09,07:30:15,,,70
HK Apple Watch,2026-01-09,07:35:24,,,72
HK Apple Watch,2026-01-09,07:36:42,,,69
HK Apple Watch,2026-01-09,07:42:33,,,76
HK Apple Watch,2026-01-09,07:49:16,,,71
HK Apple Watch,2026-01-09,07:55:42,,,62
HK Apple Watch,2026-01-09,07:59:03,,,78
HK Apple Watch,2026-01-09,08:03:31,,,69
HK Apple Watch,2026-01-09,08:07:46,,,55
HK Apple Watch,2026-01-09,08:11:23,,,76
HK Apple Watch,2026-01-09,08:21:04,,,73
HK Apple Watch,2026-01-09,08:22:39,,,69
HK Apple Watch,2026-01-09,08:27:51,,,70
HK Apple Watch,2026-01-09,08:38:30,,,70
HK Apple Watch,2026-01-09,08:47:51,,,78
HK Apple Watch,2026-01-09,08:52:59,,,73
HK Apple Watch,2026-01-09,08:57:38,,,76
HK Apple Watch,2026-01-09,09:05:34,,,69
HK Apple Watch,2026-01-09,09:14:36,,,67
HK Apple Watch,2026-01-09,09:19:09,,,78
HK Apple Watch,2026-01-09,09:26:03,,,70
HK Apple Watch,2026-01-09,09:27:36,,,76
HK Apple Watch,2026-01-09,09:31:36,,,73
HK Apple Watch,2026-01-09,09:46:30,,,57
HK Apple Watch,2026-01-09,09:55:53,,,106
HK Apple Watch,2026-01-09,10:00:22,,,103
HK Apple Watch,2026-01-09,10:04:31,,,76
HK Apple Watch,2026-01-09,10:06:21,,,76
HK Apple Watch,2026-01-09,10:25:07,,,80
HK Apple Watch,2026-01-09,10:30:00,,,71
HK Apple Watch,2026-01-09,10:34:38,,,89
HK Apple Watch,2026-01-09,10:36:14,,,77
HK Apple Watch,2026-01-09,10:45:41,,,88
HK Apple Watch,2026-01-09,10:49:55,,,78
HK Apple Watch,2026-01-09,10:52:18,,,79
HK Apple Watch,2026-01-09,10:58:43,,,81
HK Apple Watch,2026-01-09,11:02:45,,,76
HK Apple Watch,2026-01-09,11:10:07,,,79
HK Apple Watch,2026-01-09,11:11:43,,,78
HK Apple Watch,2026-01-09,11:16:31,,,71
HK Apple Watch,2026-01-09,11:18:27,,,83
HK Apple Watch,2026-01-09,11:22:40,,,80
HK Apple Watch,2026-01-09,11:28:58,,,76
HK Apple Watch,2026-01-09,11:31:45,,,80
HK Apple Watch,2026-01-09,11:36:18,,,80
HK Apple Watch,2026-01-09,11:43:08,,,68
HK Apple Watch,2026-01-09,11:50:52,,,71
HK Apple Watch,2026-01-09,11:52:11,,,77
HK Apple Watch,2026-01-09,11:56:47,,,75
HK Apple Watch,2026-01-09,12:01:19,,,74
HK Apple Watch,2026-01-09,12:07:52,,,74
HK Apple Watch,2026-01-09,12:14:10,,,77
HK Apple Watch,2026-01-09,12:21:46,,,62
HK Apple Watch,2026-01-09,12:28:15,,,66
HK Apple Watch,2026-01-09,12:31:40,,,62
HK Apple Watch,2026-01-09,12:51:43,,,74
